id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
5988238,Ca'n Reina,31089385,Ines,,Ses Salines,39.31762,2.98988,Entire home/apt,45,5,83,2024-03-09,0.77,1,64,18,ETV/12589
53510692,"Finca Serres con piscina, cerca de playa Cala d´Or",4645996,SM-Properties,,Santanyí,39.39117,3.16964,Entire home/apt,295,5,1,2022-06-19,0.05,81,200,0,ETV/59
1081047715276562949,Residencia Baranda,40506914,Colin,,Alaró,39.69550391461918,2.794071768307454,Entire home/apt,1517,1,0,,,14,190,0,ETV/2828
731626048759601558,Bungalow vue mer Cala Serena,466313596,Pierrick,,Felanitx,39.38130283111623,3.244843930006027,Entire home/apt,155,5,25,2023-10-20,2.50,1,196,25,
20925954,Finca Can Corritx (MUO126),118347637,Anika - Interhome Group,,Muro,39.75223,3.11408,Entire home/apt,100,1,11,2023-11-08,0.20,36,104,7,AG 344
26437347,Es Puchet,184599578,Holidu,,Alcúdia,39.835420786690605,3.1049546096251106,Entire home/apt,185,1,2,2023-10-26,0.26,86,335,2,ETV/3385
49742458,2 Pièces 4 Personnes Standard 145496,400123061,Maeva,,Felanitx,39.40862,3.25754,Entire home/apt,9999,1,7,2022-10-01,0.30,6,365,0,
1025944353073300449,Caleu,163377739,Miguel - Interhome Group,,Binissalem,39.667982,2.843998,Entire home/apt,420,1,0,,,58,256,0,
975928229940819846,Cala Major Beachloft,491534586,Jean,,Palma de Mallorca,39.553639308739285,2.6073832296673407,Entire home/apt,55,1,1,2023-09-30,0.17,2,28,1,
30944084,Excellent views. Countryside.,70454632,The Best Villas Pollensa S.L.,,Alcúdia,39.84093,3.06077,Entire home/apt,137,3,11,2023-09-09,0.19,38,84,3,1215
37067436,The Lovely Botana 1,205499549,Holidu,,Pollença,39.91807,3.05663,Entire home/apt,142,1,54,2024-03-04,0.98,106,318,18,AT/1776
3315564,Country house 5Km from the sea. AC/H in Bedrooms.,2989879,Bel,,Muro,39.75676,3.09038,Entire home/apt,300,6,79,2023-10-23,0.67,1,141,8,ET/4058
25408361,Apartamento 2D a metros de la playa y centro,35441593,Alexis,,Santa Margalida,39.76746368408203,3.152841091156006,Entire home/apt,86,5,38,2024-02-09,0.54,5,284,12,
44734366,Villa Short (Short Den Rita),202283377,Willian,,Santanyí,39.34131,3.09611,Entire home/apt,570,7,1,2021-08-26,0.03,2,50,0,
34216829,Son Bota. Live the Soller life.,108518817,Miguel,,Sóller,39.76515,2.7206,Entire home/apt,320,5,36,2023-10-15,0.62,15,121,10,ETV13061
18517588,Finca Can Pol,80839530,Homerti,,Inca,39.69934,2.88363,Entire home/apt,248,1,29,2023-10-16,0.36,824,193,7,ETV/6532
43650686,"Vistas al mar en Portals Nous, muy cerca de Palma",338990505,Ana,,Calvià,39.53918,2.57185,Entire home/apt,250,5,4,2023-05-27,0.09,1,81,1,ETV 14949
49184733,Villa La Tierra,173328477,Gemma,,Palma de Mallorca,39.54599,2.81203,Entire home/apt,661,1,0,,,79,102,0,ETV/3725
3714482,Casa de Pescadors,18959873,Cosme,,Santanyí,39.33376,3.16925,Entire home/apt,170,4,102,2023-10-26,0.87,1,152,24,
17260888,Es Pinar,80839530,Homerti,,Alaró,39.68687,2.78027,Entire home/apt,343,1,3,2023-10-01,0.09,824,238,1,ETV/6289
20399791,S'era de Son Roig,142978193,Holidu,,Sant Joan,39.606469,3.033276,Entire home/apt,256,1,21,2023-10-27,0.32,75,331,4,ETV/7397
17166618,Lovely room with dramatic view to the Tramuntana,30345248,Mariló,,Sóller,39.76427,2.71864,Private room,77,2,292,2024-02-22,3.43,2,178,14,VT/104701
29151902,Family Room with amazing mountains views,28853486,Andres,,Fornalutx,39.78086,2.74018,Private room,199,3,26,2023-10-29,0.44,8,282,5,TI 183
13409266,"Sa Pedrera, Wifi free, private pool",5427067,Toni,,Campos,39.3962,3.07516,Entire home/apt,221,5,3,2023-09-02,0.04,17,144,1,ETV/7228
21040554,Moli de Son Vidal (SNY100),150436083,Susy - Interhome Group,,Santanyí,39.37463,3.12527,Entire home/apt,289,1,4,2023-09-02,0.50,16,150,4,ETV0011
921592814603921498,SOL Y VISTA - Apartment in direkter Buchtnähe !,394469594,Mario,,Santanyí,39.32812529999685,3.144706159618377,Entire home/apt,105,3,8,2024-01-08,0.90,8,272,8,
42394944,Son Barbudet,285578671,Holidu,,Campos,39.43671,3.0599,Entire home/apt,172,1,12,2023-10-28,0.37,114,363,7,ETV/212
1071429970339659005,Apartamento Inn con Terraza 2,521069692,Holidu,,Calvià,39.510766530506544,2.535145403704803,Entire home/apt,160,1,0,,,34,363,0,AT/1722
587392263951007510,"Alojamiento compartido para tres,  cerca de todo.",324798342,Sara,,Inca,39.71787,2.91392,Private room,104,1,12,2023-08-20,0.50,3,285,6,
20770669,Casa Tenis,65697804,Ideal Property Mallorca,,Santanyí,39.354595,3.206009,Entire home/apt,201,1,11,2023-08-24,0.16,229,101,1,VT353
42652021,YourHouse Ca Na Xisca,245708611,YourHouse,,Muro,39.77002,3.14311,Entire home/apt,101,1,17,2023-11-19,0.38,85,216,9,ETV/5409
840469232177563046,Habitación tv y baño privado,203723784,Nathasha,,Palma de Mallorca,39.58148,2.6668,Private room,60,3,26,2023-10-23,2.06,1,73,25,
15908924,Can Reure,65697804,Ideal Property Mallorca,,Inca,39.73028,2.89728,Entire home/apt,177,1,6,2023-09-16,0.14,229,268,2,ETV1396
700423820858140004,Junior Suite with stunning outdoor terrace,473449834,HM Gran Fiesta,,Palma de Mallorca,39.5251847,2.7354961,Private room,211,1,2,2023-07-09,0.11,3,286,1,
4461368,Granada - Hugh house with pool,3296019,Yairo Gabriel,,Llucmajor,39.46695,2.79215,Entire home/apt,318,5,0,,,48,57,0,ETV/3240
12726342,Modern House just beside the sea,66637378,Antoni,,Llucmajor,39.36263,2.92644,Entire home/apt,90,6,113,2024-01-04,1.18,1,138,18,L12E5046/2016
1079919108374692990,Cozzy apartment in Santa Catalina,75700772,Absorcio,,Palma de Mallorca,39.56991316093941,2.625701904097664,Entire home/apt,288,1,1,2024-02-19,0.88,22,121,1,
15813096,Santanyi holiday villa 348,10188062,Maria Rosa,,Santanyí,39.36002,3.12448,Entire home/apt,162,5,0,,,47,36,0,ETV00561
54347004,Sa Sort,187050772,Holidu,,Inca,39.71334825823712,2.893610741958611,Entire home/apt,170,1,2,2022-06-21,0.09,105,360,0,ETV/3641
24821841,Boreal - House close to the sea for 6 people in Al,11810390,Villasmar,,Alcúdia,39.8652,3.12889,Entire home/apt,165,1,19,2023-10-23,0.28,70,145,4,ET/3765
17872546,"Can Veler - Cala d'Or, Mallorca",97222654,Best Holiday Homes Limited,,Santanyí,39.36923,3.22237,Entire home/apt,250,7,10,2023-09-30,0.17,223,112,3,ETV/6220
824369381616704594,Villa Can Gorreta - 5 Min Walk To The Old Town,13894653,Owl Booking,,Pollença,39.88245,3.0187,Entire home/apt,146,1,9,2023-10-31,0.89,80,71,9,
23657169,Elias Neil House,80839530,Homerti,,Andratx,39.57752,2.41678,Entire home/apt,105,1,1,2023-09-16,0.16,824,0,1,ETV/5387
1080491040294549682,Villa Arbona Dalt,532339032,Holidu,,Sóller,39.77373,2.7223099,Entire home/apt,211,1,0,,,46,364,0,ETV/15859
1062386410067891440,Acogedor apartamento con vistas y buena ubicación,553702935,Víctor,,Palma de Mallorca,39.5546847,2.6956298,Entire home/apt,250,1,0,,,1,349,0,
19111221,Sa Madoneta,133518187,Jasmina,,Santanyí,39.3826,3.12139,Entire home/apt,128,1,12,2023-09-24,0.39,50,288,7,VT/103793
991057998003345839,Can Galeri,130722130,Fincas,,Felanitx,39.433727322,3.147383868,Entire home/apt,145,1,1,2024-01-06,0.38,61,194,1,
41980166,Bonito lugar en el campo. CasCorreig,239496419,Caterina,,Esporles,39.66118,2.58033,Private room,90,4,127,2024-03-12,2.55,1,32,41,
822218812758294180,Petita des Llombards house for 6,66176030,Smilevillas,,Santanyí,39.35594,3.09325,Entire home/apt,190,7,2,2023-10-01,0.19,155,147,2,ETV-1602
569142288691334642,Eco Finca Can Alegria with pool - Happy.Rentals,446097652,Pierre,,Llucmajor,39.5006359,2.962715,Entire home/apt,246,5,0,,,1,156,0,ETV/7500
17279980,Son Antem,5427067,Toni,,Llucmajor,39.47985,2.84155,Entire home/apt,184,5,3,2022-10-29,0.04,17,36,0,ETV/6717
1090630319281685122,Luxurious Modern seaview villa,45500462,Den,,Calvià,39.53915,2.56138,Entire home/apt,1450,7,0,,,11,142,0,
1063101766932514839,Habitación perfecta para dos personas,552758272,Ada,,Palma de Mallorca,39.577070691897255,2.6676932349801064,Private room,36,2,6,2024-03-11,3.21,1,61,6,
32284410,House with pool just steps from Alcudia beach,242316949,MallorcaWeek,,Alcúdia,39.82287,3.11448,Entire home/apt,144,7,81,2024-03-09,1.32,10,127,16,ETVPL/14550
17548124,Fincatur north,8190927,Pedro,,Llucmajor,39.51796,2.94162,Entire home/apt,238,7,28,2023-08-11,0.35,2,288,1,ETV/10837
18820076,New house with windmill and huge swimming pool,2303610,Isabel,,Palma de Mallorca,39.5753,2.78537,Entire home/apt,250,8,14,2023-10-31,0.20,1,272,4,L12E2990
44674027,Boho Cabin Bed 2 Mallorca,276237390,Mario,,Petra,39.57677,3.15201,Entire home/apt,35,4,69,2023-10-31,1.59,3,245,21,
45906817,"villa 3 Bedrooms, 2 bathrooms, A/C, private pool",372157126,Cati,,Pollença,39.88161,3.04926,Entire home/apt,330,7,10,2023-08-01,0.30,1,199,1,
13835888,"Son Auba, holiday country house in Muro, Mallorca",81580920,PlanetVillas Vacaciones,,Muro,39.74294,3.10073,Entire home/apt,204,1,0,,,89,52,0,ETV/3986
42552882,IPANEMA - Penthouse,258559826,Robin,,Pollença,39.90942,3.08273,Entire home/apt,142,5,21,2024-02-18,0.87,3,259,13,License number ETVPL/13715
54017415,"A ""watersport"" enthusiast cabin on a boat",113792295,Thomas,,Pollença,39.90593,3.08431,Private room,170,3,0,,,1,363,0,
33182438,Agroturismo Fincahotel Son Pou Felanitx,248983588,St,,Felanitx,39.47113,3.104,Entire home/apt,130,3,2,2022-09-23,0.06,1,365,0,
46932526,Holiday Palma Apartment 1,149209395,Priority Villas,,Palma de Mallorca,39.56949,2.65142,Entire home/apt,224,1,24,2024-03-11,0.61,55,250,7,TI / 170
1076899436639094522,Country Villa · Pool · Close to the Beach,216984871,Xavier,,Alcúdia,39.84693271736748,3.0909199094216593,Entire home/apt,207,1,0,,,2,153,0,
12394647,Primavera,65697804,Ideal Property Mallorca,,Alcúdia,39.84288,3.12765,Entire home/apt,83,1,38,2024-02-28,0.40,229,149,9,ETVPL/13048
22623267,Ca na Juliana,166535851,Margalida,,Selva,39.76642,2.94669,Entire home/apt,170,4,71,2023-10-14,0.98,1,333,13,306/2015/ET
24241212,Ca'n Coll,80839530,Homerti,,Pollença,39.9134,3.07421,Entire home/apt,277,1,16,2023-09-30,0.22,824,64,3,ETV/605
1724019,Casa de montaña,8876582,Santi,,Selva,39.74896299542299,2.895569208036986,Entire home/apt,264,6,30,2023-09-02,0.24,1,279,9,VT/1922
1075888008010526911,"Apartment in the Old Town, next the Cathedral",75700772,Absorcio,,Palma de Mallorca,39.569650557458004,2.6458287386235337,Entire home/apt,116,1,0,,,22,157,0,
782396159740312250,Twin Room Spa Access not included,491514126,Sabina,,Estellencs,39.6528056,2.4809328,Private room,143,1,7,2023-11-10,0.54,9,205,6,
1079397773489813670,"Country house with SPA, pool, air conditioning etc",129822323,Thorsten,,Campos,39.39817689015325,3.047519376232358,Entire home/apt,268,3,1,2024-02-26,1,17,305,1,
43898408,Finca S'Alzina,352121381,Debra,,Sencelles,39.67125,2.92805,Entire home/apt,140,4,15,2023-09-28,0.46,4,213,4,
540516059500588634,Modern spacious luxury villa with pool,115953755,Alfonso,,Pollença,39.872646,3.07372,Entire home/apt,438,4,13,2023-10-11,0.55,1,280,7,
19061764,Can Melis,80839530,Homerti,,Campanet,39.77823,2.99612,Entire home/apt,205,1,0,,,824,133,0,ETV/2757
43728989,Luxury Villa Phoenix by Js Villas,95987411,Js Villas,,Pollença,39.91479,3.08581,Entire home/apt,561,1,5,2023-10-28,0.45,43,97,5,ETV/10349
42638080,"Villa Kentia, Charming and stylish country house",16764700,Anette,,Palma de Mallorca,39.56613,2.82984,Entire home/apt,477,4,7,2023-08-10,0.17,1,233,4,ETV/10017
6166579,"Director Room, cerca de las mejores playas",8083004,Carmen,,Felanitx,39.46919,3.14794,Private room,90,1,88,2023-11-26,0.92,4,287,10,TI/149
12668953,TI 112 Cielo:Elegant duplex with fresh sea view,68785988,Cecilia Elena,,Palma de Mallorca,39.56928,2.64384,Entire home/apt,254,3,264,2024-03-10,2.80,3,100,59,TI 112
1061491201757765641,Stunning home with outdoor swimming pool,153912369,Novasol,,Marratxí,39.64828,2.71269,Entire home/apt,1078,1,0,,,1,39,0,ETV/3362 ES PEDREGAL
883765044668440691,Yuma,482664742,Holidu,,Llucmajor,39.52819909891224,2.869064238623082,Entire home/apt,374,1,0,,,101,357,0,VT/1756
1075315618251785347,Townhouse,6482089,Lionel,,Banyalbufar,39.6874977,2.5140588,Entire home/apt,60,31,0,,,1,312,0,
21430749,Bonany - cosy house with pool,3296019,Yairo Gabriel,,Petra,39.60016,3.08175,Entire home/apt,165,5,13,2023-07-08,0.18,48,30,3,ETV/ 1935
927275204244849789,Piso con Patio en Palma Centro,525413888,Anne Mette,,Palma de Mallorca,39.568216039737756,2.64783657944268,Entire home/apt,82,29,1,2023-10-10,0.18,2,245,1,
43546581,Finca Son Peris,133518187,Jasmina,,Felanitx,39.40406,3.15664,Entire home/apt,335,1,2,2023-07-08,0.17,50,173,2,VT/1585
861320057031276194,Can Moreu - Rustic finca in Caimari,130722130,Fincas,,Selva,39.761952921,2.900559082,Entire home/apt,96,1,4,2023-11-02,0.36,61,244,4,
862973357916997834,Caleu,482664742,Holidu,,Binissalem,39.66808010643817,2.84975979629516,Entire home/apt,397,1,1,2023-07-03,0.11,101,364,1,ETV/3391
9750246,House Santa Margalida,50292202,Cati,,Santa Margalida,39.70112,3.10473,Entire home/apt,150,7,40,2023-08-13,0.43,1,350,1,
856207889250439653,Apartment Llenaire By Homevillas360,117277192,Pep,,Pollença,39.8936929,3.0779311,Entire home/apt,110,1,13,2023-11-04,1.12,71,194,13,ETV 15955
1102199943981746751,Veronica,559574969,Holidu,,Pollença,39.90493730000001,3.0816262,Entire home/apt,200,1,0,,,65,364,0,ETVPL/13123
46456924,Montelago,65697804,Ideal Property Mallorca,,Alcúdia,39.8337287902832,3.109292984008789,Entire home/apt,449,1,2,2022-08-22,0.09,229,87,0,ETV/7894
883709976610562215,Mountain village close to ocean,364780916,Eva,,Fornalutx,39.78308,2.74086,Entire home/apt,580,4,9,2024-02-13,1.07,1,24,9,
5441787,Bonita casa de Campo con Piscina y Jardín Privado,28225489,Tino,,Ses Salines,39.3535,3.04802,Entire home/apt,225,7,10,2023-07-10,0.11,1,137,2,130/2015/ET
765725733662486743,Finca Can Mates Nou 404 by Mallorca Charme,487144628,Mallorca Charme,,Campos,39.41449,3.06471,Entire home/apt,149,1,0,,,62,128,0,
30811159,Finca Es Puput,65697804,Ideal Property Mallorca,,Petra,39.61243,3.10552,Entire home/apt,122,1,4,2023-11-01,0.07,229,196,1,ETV/13193
1647648,Luxurious country house in Pollensa for 12 people with heated pool,5558099,Anna&Marga,,Pollença,39.86827,3.04938,Entire home/apt,634,7,2,2016-05-27,0.02,81,83,0,ETV/638
21917592,"Come to Cala Llamp, Majorca. 10 pax. Pool. 00052",33963368,Villaonline,,Andratx,39.53037,2.38953,Entire home/apt,1000,5,0,,,35,273,0,2665
7908089,Off grid artist's mountain retreat,6315768,Damaris,,Sóller,39.80081,2.71883,Entire home/apt,222,5,60,2023-09-16,0.64,2,363,4,
1070402128043917615,Casa Has und Igel,556917732,Thomas Karsten,,Santanyí,39.33478275514914,3.1429425370715385,Entire home/apt,174,3,1,2024-03-19,1,1,217,1,
1048962082989361083,Villa Sa Gavina water front,168692752,Holidu,,Santanyí,39.3705990153523,3.22931249262501,Entire home/apt,717,1,0,,,96,362,0,ETV/13242
5723126,Casa con encanto a 90m de la playa.,29674144,Antonia,,Pollença,39.90978,3.09589,Entire home/apt,143,7,106,2024-03-11,0.99,1,195,14,ETV6646
42563289,Finca Can Xavi,245742121,Juan Antonio,,Alcúdia,39.8538,3.12315,Entire home/apt,85,4,24,2024-02-10,0.54,1,86,11,ET/2697
46770421,Apartamento Marina 454,372494748,Villafy Mallorca,,Alcúdia,39.84159,3.13063,Entire home/apt,95,1,5,2023-06-17,0.21,70,40,2,ETVPL/13145
25531063,Can Cortana - Country house with swimming pool in,11810390,Villasmar,,Inca,39.6942,2.95714,Entire home/apt,265,1,3,2022-10-28,0.04,70,99,0,1782-2016ET
26951726,"Ona Aucanada : 2-Bedroom with Kitchen,  Sleeps 6",27042710,Igor,,Alcúdia,39.84037,3.15377,Entire home/apt,162,5,0,,,3,284,0,
53635829,APARTAMENTO PRIMERA LINEA DE PLAYA,35868511,Antonia,,Pollença,39.9055,3.08101,Entire home/apt,164,7,6,2023-09-13,0.35,14,233,5,
53331329,Can Guillem,285670200,Holidu,,Campos,39.439610042114,3.068115904764312,Entire home/apt,111,1,1,2022-06-19,0.05,168,365,0,ETV/2425
1095348512063950293,Finca Bonavista,142978193,Holidu,,Felanitx,39.4533176603133,3.19870801562502,Entire home/apt,141,1,0,,,75,364,0,VT/456
1075828932622920795,Es Garroveret,80839530,Homerti,,Marratxí,39.628579875934825,2.697128855215276,Entire home/apt,594,1,0,,,824,143,0,
901880350906372844,Doble Deluxe Abu II,516634654,Hotel,,Sant Joan,39.61232554208536,3.0466579986259568,Private room,335,1,1,2023-08-09,0.13,7,221,1,AG/364
11349345,Villa Paula. Tradicional Casa 6 pax. Es Llombards,12794795,Cati & Paola,,Santanyí,39.34286,3.09407,Entire home/apt,195,1,47,2023-10-19,0.51,15,180,7,4526/2017
2895012,Villa Solellada,14795248,"Maria, Xisca Y Lena",,Sóller,39.79286,2.68909,Entire home/apt,680,7,4,2023-10-17,0.05,4,231,1,ETV/3302
1099336632972110380,Finca Pou Monjo,187050772,Holidu,,Selva,39.7666081218885,2.90069907903671,Entire home/apt,129,1,0,,,105,362,0,ETV/2868
21777006,Villa Segundo by Slow Villas,151667939,Slow,,Llucmajor,39.504711,2.91668,Entire home/apt,208,1,16,2023-10-03,0.24,40,159,2,ETV/11248
850074049232729443,Amplio y céntrico apartamento en Palma,37541899,Tomas,,Palma de Mallorca,39.5683,2.66504,Entire home/apt,60,29,1,2023-12-12,0.29,1,302,1,Exento. Mínimo 1 mes
783663757068765778,"Casa en es ""Cami de Felanitx""",491329796,Catalina,,Porreres,39.50649845151613,3.0505830573785353,Entire home/apt,124,4,7,2023-10-02,0.59,1,297,7,ETV/9015
16397883,Es Putxet,65697804,Ideal Property Mallorca,,Inca,39.73014,2.90335,Entire home/apt,535,1,3,2018-08-18,0.04,229,136,0,VT/2182
19116067,Can Juanma casita en la montaña,66909461,Silke,,Sóller,39.75935,2.72075,Entire home/apt,220,5,16,2023-07-18,0.24,6,297,2,
778648523056528829,Amanecer,107259109,Miguel - Interhome,,Alcúdia,39.859246,3.154306,Entire home/apt,272,1,0,,,73,256,0,
649694146389593340,Casa Fiol,432581747,Holidu,,Santanyí,39.37715333659054,3.2351827752522695,Entire home/apt,126,1,3,2023-10-05,0.25,55,355,3,VT/275
44329442,Casa Mir,24926928,Dickinson,,Pollença,39.90368,3.05805,Entire home/apt,165,1,7,2021-10-22,0.20,48,135,0,VT/865
989702892166165164,Villa Son 3,372494748,Villafy Mallorca,,Mancor de la Vall,39.75419735291419,2.8586954302121943,Entire home/apt,205,1,0,,,70,102,0,
594499880245254795,Finca Pou Nou - Bonacasa,184599578,Holidu,,Inca,39.71322352434251,2.8917228714500425,Entire home/apt,133,1,0,,,86,362,0,ETV/2552
930208052453785732,Villa Margarita,3207615,Panchorentals . Es,,Palma de Mallorca,39.5507,2.59444,Entire home/apt,522,1,3,2024-03-18,0.41,24,182,3,ETV/5679
1270370,Traum Finca für zwei ♥ Ses Salines EsTrenc @ Pool,3193442,Peter,,Campos,39.35548,3.04154,Entire home/apt,137,6,12,2023-09-23,0.09,2,182,4,ET 4600
1021561388179476224,Torrent,189406477,James,,Palma de Mallorca,39.504313949814666,2.754917778043938,Entire home/apt,58,21,0,,,23,171,0,
785994730223561350,Apartamento Gotmar 072 by Mallorca Charme,487144628,Mallorca Charme,,Pollença,39.89865,3.07625,Entire home/apt,85,1,0,,,62,12,0,
957811055754121483,Villa Moreno by Villa Plus,515028500,Villa Plus,,Pollença,39.8516475814817,3.049402117340938,Entire home/apt,500,1,0,,,124,119,0,ETV/856
46932144,Spaciousness and nature near the golf course,49501915,Renthousing,,Pollença,39.85954,3.03244,Entire home/apt,230,4,2,2023-04-08,0.09,114,92,1,VTV1491BAL
22700803,Villa Dos Estels,142978193,Holidu,,Santanyí,39.37952,3.2342599999999493,Entire home/apt,271,1,3,2023-09-02,0.09,75,365,1,VT/1983
844577605787830541,Finca Emilia,285670200,Holidu,,Campos,39.431884545070005,3.054884739286763,Entire home/apt,315,1,0,,,168,365,0,ETV/1203
1535910,Fincatur South Espectacular Finca rústica,8190927,Pedro,,Llucmajor,39.51761,2.9431,Entire home/apt,360,7,56,2023-09-19,0.44,2,180,6,ETV/3509
19373219,Casa Blanca,135797374,Bellmon Real Estate Agency,,Selva,39.74172,2.90581,Entire home/apt,181,1,11,2023-10-28,0.52,8,147,6,ET/2743
755617999980494083,"""NEW"" Sa Cova d'es Pujol - Felanitx, Mallorca",97222654,Best Holiday Homes Limited,,Felanitx,39.48057,3.17733,Entire home/apt,371,7,3,2023-10-07,0.26,223,146,3,ETV/2330
1066357419463794299,Sa Vinyeta,513244754,Holidu,,Selva,39.746799,2.910532,Entire home/apt,214,1,0,,,18,364,0,ETV/2319
19135192,Majorcan rustic villa with incredible views,133742306,Ester Algaida,,Algaida,39.57383,2.92127,Entire home/apt,400,4,27,2023-10-08,0.39,1,2,1,ET/2277
46082237,Sa Bassa,133518187,Jasmina,,Santanyí,39.34097,3.09395,Entire home/apt,236,1,19,2024-01-03,0.59,50,271,10,ET/4190
29696384,Mediterraen style house with pool near the beach,223471875,Miguel,,Palma de Mallorca,39.50422,2.7575,Entire home/apt,300,4,35,2023-09-06,0.58,1,63,2,ETV60/13007
1040457,"PRECIOSO APARTAMENTO ,PL. BAJA CON JARDIN PRIVADO",5728777,Cristobal,,Pollença,39.89435,3.07344,Entire home/apt,127,5,50,2023-10-28,0.39,2,109,12,ETVPL/12547
14193118,Rostolla,86048157,Nord Villas,,Pollença,39.88646,3.01486,Entire home/apt,130,1,20,2023-10-14,0.34,76,35,3,ETV/2594
27319003,Son Blai Petit,3961112,Ana,,Muro,39.72299,3.05625,Entire home/apt,135,5,16,2023-10-03,0.25,1,204,2,00190
884009565983764606,The Beach House,5329052,Isabel,,Pollença,39.910666,3.0871744,Entire home/apt,141,7,11,2023-11-07,1.14,4,310,11,ETVPL/12886
2322388,Apt Es Cirerer 4-5 pax,11844874,Pedro,,Algaida,39.55727,2.8564,Entire home/apt,187,3,1,2021-08-06,0.03,5,0,0,AG-268
17789923,Casa familiar en la playa de Cala Blava,57166854,Carme,,Llucmajor,39.48335,2.73666,Entire home/apt,600,4,64,2023-09-13,0.78,1,101,4,
2905108,Gorgeous Villa in Selva (Majorca).,14841876,Mateo,,Selva,39.73005,2.88834,Entire home/apt,130,4,187,2023-10-13,1.62,1,97,18,ET 25/12
1115642246597920133,Es Porrassar,205496849,Holidu,,Felanitx,39.4185217,3.1407419,Entire home/apt,264,1,0,,,247,365,0,ETV/1433
22761592,Belvilla by OYO Son Pelai,122175936,Laura - BELVILLA,,Lloseta,39.71653,2.85704,Entire home/apt,16800,1,2,2019-07-05,0.03,28,365,0,643/2013/ET
48777529,Mallorca 2 Bed Seaside Apartment Rooftop Terrace,391773536,Sandp By,,Ses Salines,39.31564,2.99479,Entire home/apt,94,1,98,2024-03-08,2.70,2,213,33,ETVPL12751
902935833277082086,1 bedroom beach apartment/ min stay one month,3098768,Anja,,Palma de Mallorca,39.55698,2.6852,Entire home/apt,78,30,0,,,1,191,0,
14584481,Mostatxet. Beautiful villa with pool in Sencelles,80636743,Foravila,,Sencelles,39.62406,2.88645,Entire home/apt,556,1,0,,,147,285,0,943/2014/ET
1101145841637486471,Font,482664742,Holidu,,Mancor de la Vall,39.74751,2.87274,Entire home/apt,242,1,0,,,101,364,0,ETV/3254
53331327,Sa Pedrera,285670200,Holidu,,Campos,39.39557643059402,3.072667211381713,Entire home/apt,126,1,1,2023-06-26,0.11,168,357,1,ETV/7228
18602810,Cas Pilot,80839530,Homerti,,Santa María del Camí,39.65887,2.79158,Entire home/apt,399,7,10,2023-09-08,0.14,824,38,3,ETV/8887
46789666,Finca Sa Sort,372494748,Villafy Mallorca,,Inca,39.712708,2.89375,Entire home/apt,150,1,0,,,70,94,0,ET/3641
35440637,Jaume II,5372413,Estalella S.L.,,Llucmajor,39.49425,2.8927,Entire home/apt,350,32,4,2022-08-22,0.20,11,337,0,ETV-9166
13742939,"RURAL HOUSE 6 PEOPLE WITH POOL, WIFI AND TV SAT",80463850,Fernando,,Ses Salines,39.33219,3.0527,Entire home/apt,200,6,22,2023-10-30,0.24,3,191,10,ET/2605
14882939,"Ferienhaus nah am Strand mit Pool, WLAN u. Klima",93455377,Felicita,,Manacor,39.52622,3.30841,Entire home/apt,117,3,29,2024-01-02,0.33,1,185,9,
638826015621535974,"Habitació Piscina, Finca Es Rafal Agroturisme.",15949732,Pau,,Montuïri,39.586601,2.983708,Private room,120,4,1,2023-07-12,0.12,7,210,1,
1583679,Seafront villa by the Portocolom bay,6588036,Maria,,Felanitx,39.421024322509766,3.268634080886841,Entire home/apt,270,5,117,2023-11-23,0.95,1,100,25,ETV/1699
853364437818481031,Village House - Can Moreu with Private Pool,26691437,Taylan & Guille,,Andratx,39.5816,2.43303,Entire home/apt,189,7,0,,,19,247,0,ETV/8958
884607446440822926,"Two guest houses - pool, tennis, WiFi & pizza oven",36635724,Peter,,Binissalem,39.66064,2.85508,Entire home/apt,457,2,0,,,4,114,0,
21979181,Beautiful Finca in Mallorca near Felanitx,160465839,Fabien,,Felanitx,39.47643,3.18009,Entire home/apt,243,5,4,2023-10-21,0.07,1,125,1,6603/2017
883140863418227827,Ground Floor Indigo,24926928,Dickinson,,Pollença,39.91131,3.0828,Entire home/apt,93,1,5,2023-09-15,0.57,48,0,5,
21522091,"Es Rafal Vell de Buger, Finca 5StarsHome Mallorca",76875955,Team FiveStarsHome,,Búger,39.77008,2.99976,Entire home/apt,504,1,2,2024-01-02,0.03,152,200,1,VT445
800449554489606304,Villa Palmera,469211146,Holidu,,Pollença,39.896472,3.059028,Entire home/apt,330,1,0,,,62,364,0,ETV/1281
23624036,Villa Vernissa,131594018,Mallorca Holiday Properties,,Santa Margalida,39.7249,3.10487,Entire home/apt,124,1,9,2023-04-15,0.16,68,115,1,ETV / 1451
33040974,Villa Mimma is situated near Purto Portals Marina.,248639527,Sonia,,Calvià,39.53785,2.56711,Entire home/apt,850,7,11,2023-07-02,0.19,1,173,4,
740272347069858980,Villa Bellviure,173328477,Gemma,,Marratxí,39.62345,2.73331,Entire home/apt,643,1,0,,,79,0,0,
894065452019001274,Son Negre,80839530,Homerti,,Felanitx,39.43734,3.10896,Entire home/apt,230,1,1,2023-10-13,0.18,824,93,1,
