id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,description,stars,bedrooms,beds,bathrooms
812101307344113035,Home in Gasteiz · 1 bedroom · 2 beds · 1 shared bath,224948027,Hasnae,Ãlava,Vitoria-Gasteiz,42.847998249835314,-2.6712095865532257,Private room,32.0,1,0,,,2,247,0,,Home in Gasteiz,,1 bedroom,2 beds,1 shared bath
812108316456384337,Rental unit in Donostia · Studio · 1 bed · 1 bath,496710002,Gran Zubieta,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3163717,-1.9861839,Entire home/apt,143.0,1,0,,,6,361,0,TSS00132,Rental unit in Donostia,,,1 bed,1 bath
812115516445620769,Rental unit in Donostia · Studio · 1 bed · 1 bath,496710002,Gran Zubieta,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3163717,-1.9861839,Entire home/apt,153.0,1,0,,,6,363,0,TSS00132,Rental unit in Donostia,,,1 bed,1 bath
812874554670563935,Barn in Lezama · ★4.53 · 4 beds · 1 bath,498053966,Famille VB,Vizcaya,Lezama,43.29052,-2.82938,Entire home/apt,66.0,2,43,2023-11-25,4.02,1,330,43,,Barn in Lezama,4.53,,4 beds,1 bath
813011527722467138,Rental unit in Bilbo · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,221875545,Andrea,Vizcaya,Bilbao,43.25413994381889,-2.931389920413494,Private room,39.0,1,7,2023-09-17,0.86,1,0,7,,Rental unit in Bilbo,4.71,1 bedroom,1 bed,1 shared bath
813503532857315318,Villa in Elexalde · 4 bedrooms · 6 beds · 5 baths,492487985,Angel,Vizcaya,Barrika,43.40489,-2.96893,Entire home/apt,611.0,2,1,2023-10-08,0.36,1,61,1,EBI02160,Villa in Elexalde,,4 bedrooms,6 beds,5 baths
813514908470916251,Rental unit in Bilbo · ★4.92 · 3 bedrooms · 7 beds · 3 baths,353038776,Josu Beldarrain,Vizcaya,Bilbao,43.25598,-2.92322,Entire home/apt,353.0,1,75,2023-12-05,6.84,9,333,75,EBI02155,Rental unit in Bilbo,4.92,3 bedrooms,7 beds,3 baths
814267282235025439,Rental unit in Bilbo · 1 bedroom · 1 bed · 1 shared bath,498342568,Walter,Vizcaya,Bilbao,43.26912,-2.93077,Private room,35.0,1,1,2023-03-27,0.11,1,301,1,,Rental unit in Bilbo,,1 bedroom,1 bed,1 shared bath
814311111301356214,Rental unit in Sopela · ★4.91 · 3 bedrooms · 3 beds · 1 bath,234718544,Izarra,Vizcaya,Sopelana,43.37992,-2.98222,Entire home/apt,73.0,3,21,2023-12-12,2.43,1,0,21,EBI02099,Rental unit in Sopela,4.91,3 bedrooms,3 beds,1 bath
814313853998641659,Home in Irun · ★4.63 · 4 bedrooms · 8 beds · 4 baths,498351306,Elena,GuipÃºzcoa,Irun,43.3355632,-1.7828708,Entire home/apt,441.0,2,8,2023-09-10,1.08,1,345,8,,Home in Irun,4.63,4 bedrooms,8 beds,4 baths
814532415557488459,Rental unit in Donostia · ★4.85 · 2 bedrooms · 3 beds · 2 baths,102583389,Basque Stay,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30653,-2.00668,Entire home/apt,112.0,1,13,2023-09-29,1.23,37,347,13,,Rental unit in Donostia,4.85,2 bedrooms,3 beds,2 baths
815308492712329763,Rental unit in Bilbo · ★4.55 · 2 bedrooms · 4 beds · 1 bath,364556198,Felipe,Vizcaya,Bilbao,43.25665089681692,-2.9228366911411285,Entire home/apt,107.0,2,33,2023-12-27,3.72,1,76,33,EBI01745,Rental unit in Bilbo,4.55,2 bedrooms,4 beds,1 bath
815644960579327989,Rental unit in Bilbao · 1 bedroom · 2 beds · 1 private bath,45665039,Ane Miren,Vizcaya,Bilbao,43.25771779999999,-2.9243043,Private room,500.0,1,0,,,15,365,0,LBI-168,Rental unit in Bilbao,,1 bedroom,2 beds,1 private bath
815645080898931425,Rental unit in Bilbao · 1 bedroom · 1 bed · 1 private bath,45665039,Ane Miren,Vizcaya,Bilbao,43.25771779999999,-2.9243043,Private room,500.0,1,1,2023-02-15,0.09,15,365,1,LBI-168,Rental unit in Bilbao,,1 bedroom,1 bed,1 private bath
815886409401659919,Rental unit in Donostia · ★4.88 · 2 bedrooms · 3 beds · 1 bath,15707672,The Rentals Collection,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31437,-1.98191,Entire home/apt,203.0,1,8,2023-10-12,0.86,84,362,8,,Rental unit in Donostia,4.88,2 bedrooms,3 beds,1 bath
816574610583095873,Home in Lanestosa · 8 bedrooms · 14 beds · 5 baths,497882627,Eduardo,Vizcaya,Lanestosa,43.21942562812316,-3.43759661238491,Entire home/apt,690.0,2,2,2023-08-20,0.38,1,168,2,,Home in Lanestosa,,8 bedrooms,14 beds,5 baths
817158767183773418,Rental unit in Bilbo · ★4.58 · 1 bedroom · 1 bed · 1 bath,498861085,Eva,Vizcaya,Bilbao,43.2664128,-2.9229073,Entire home/apt,83.0,1,19,2023-10-12,1.93,1,88,19,EBI01870,Rental unit in Bilbo,4.58,1 bedroom,1 bed,1 bath
817284246020051436,Rental unit in Getxo · ★3.83 · 2 bedrooms · 2 beds · 1 bath,85246818,People Rentals,Vizcaya,Getxo,43.35369,-3.01076,Entire home/apt,142.0,1,6,2023-11-12,0.61,38,0,6,EBI02113,Rental unit in Getxo,3.83,2 bedrooms,2 beds,1 bath
818189513015821573,Rental unit in Getxo · ★4.91 · 1 bedroom · 1 bed · 1 bath,239979845,Isabella,Vizcaya,Getxo,43.35215377967795,-3.0083414912223816,Entire home/apt,85.0,2,33,2023-12-06,3.93,1,359,33,,Rental unit in Getxo,4.91,1 bedroom,1 bed,1 bath
819259285019679611,Rental unit in Bermeo · 2 bedrooms · 3 beds · 1 bath,234257969,Iker,Vizcaya,Bermeo,43.41971,-2.72031,Entire home/apt,115.0,1,0,,,2,362,0,,Rental unit in Bermeo,,2 bedrooms,3 beds,1 bath
819449279719374979,casa particular in Oiartzun · ★4.83 · 1 bedroom · 1 bed · 1 shared bath,50431651,Arantza,GuipÃºzcoa,Oiartzun,43.29678,-1.85833,Private room,20.0,5,6,2023-10-02,0.6,5,304,6,,casa particular in Oiartzun,4.83,1 bedroom,1 bed,1 shared bath
820060649364798527,Loft in Arroa Goikoa · 1 bedroom · 1 bed · 1 private bath,499623317,Tolare,GuipÃºzcoa,Zestoa,43.2600979,-2.2742344,Private room,94.0,2,1,2023-07-17,0.18,1,0,1,,Loft in Arroa Goikoa,,1 bedroom,1 bed,1 private bath
820339225988279686,Rental unit in Bilbao · 1 bedroom · 2 beds · 1 private bath,45665039,Ane Miren,Vizcaya,Bilbao,43.25771779999999,-2.9243043,Private room,500.0,1,0,,,15,365,0,LBI-168,Rental unit in Bilbao,,1 bedroom,2 beds,1 private bath
820349354981799081,Rental unit in Bilbao · 2 bedrooms · 3 beds · 1.5 baths,45665039,Ane Miren,Vizcaya,Bilbao,43.25771779999999,-2.9243043,Private room,800.0,1,0,,,15,365,0,LBI-168,Rental unit in Bilbao,,2 bedrooms,3 beds,1.5 baths
820629929164561321,Rental unit in San Sebastián · ★4.88 · 1 bedroom · 2 beds · 1 bath,104263022,Leticia,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31392,-1.98585,Entire home/apt,160.0,3,17,2023-12-09,2.63,1,211,17,,Rental unit in San Sebastián,4.88,1 bedroom,2 beds,1 bath
820753617463460763,Rental unit in Bakio · ★4.71 · 2 bedrooms · 3 beds · 1.5 baths,160412156,Aston,Vizcaya,Bakio,43.4293274,-2.8076216,Entire home/apt,100.0,1,7,2023-09-30,0.71,37,273,7,EBI01077,Rental unit in Bakio,4.71,2 bedrooms,3 beds,1.5 baths
820809037386009372,Rental unit in Donostia · ★4.56 · Studio · 1 bed · 0 baths,479181986,Aritz,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32196,-1.96854,Entire home/apt,85.0,1,16,2023-11-20,1.71,7,92,16,,Rental unit in Donostia,4.56,,1 bed,0 baths
820876779751652438,Home in Ondarroa · ★4.85 · 2 bedrooms · 2 beds · 1 bath,155148932,Samuel,Vizcaya,Ondarroa,43.3213,-2.42258,Entire home/apt,80.0,1,13,2023-10-13,1.21,1,103,13,EBI2232,Home in Ondarroa,4.85,2 bedrooms,2 beds,1 bath
821037533567705731,Rental unit in Bakio · ★4.88 · 1 bedroom · 1 bed · 1 bath,223124235,Goize,Vizcaya,Bakio,43.4312,-2.81172,Entire home/apt,101.0,2,26,2023-11-05,2.48,2,359,26,,Rental unit in Bakio,4.88,1 bedroom,1 bed,1 bath
821544936191655613,Rental unit in Barakaldo · ★4.90 · 3 bedrooms · 3 beds · 1 bath,499974287,Inversiones,Vizcaya,Barakaldo,43.28383,-2.98088,Entire home/apt,122.0,2,10,2023-10-16,0.98,2,6,10,EBI02172,Rental unit in Barakaldo,4.90,3 bedrooms,3 beds,1 bath
821610412666182556,Rental unit in Hondarribia · ★5.0 · 4 bedrooms · 6 beds · 3 baths,117422992,Basquenjoy,GuipÃºzcoa,Hondarribia,43.3779,-1.79961,Entire home/apt,281.0,2,13,2023-10-23,1.47,14,74,13,ESS03112,Rental unit in Hondarribia,5.0,4 bedrooms,6 beds,3 baths
821674287318880068,Rental unit in Mundaka · ★4.91 · 1 bedroom · 3 beds · 1.5 baths,69682253,Maria,Vizcaya,Mundaka,43.40519046078908,-2.699941758197022,Entire home/apt,90.0,2,11,2023-10-11,1.02,1,116,11,,Rental unit in Mundaka,4.91,1 bedroom,3 beds,1.5 baths
821702108009165554,Rental unit in Bilbao · 1 bedroom · 2 beds · 1 private bath,45665039,Ane Miren,Vizcaya,Bilbao,43.25771779999999,-2.9243043,Private room,500.0,1,0,,,15,365,0,LBI-168,Rental unit in Bilbao,,1 bedroom,2 beds,1 private bath
821767416047514316,Rental unit in Bilbo · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,500034618,Angel Yofran,Vizcaya,Bilbao,43.26283,-2.93899,Private room,71.0,1,16,2023-10-22,1.8,4,90,16,,Rental unit in Bilbo,4.50,1 bedroom,1 bed,1 shared bath
822215469214710970,Rental unit in Bilbo · ★4.89 · 6 bedrooms · 8 beds · 2 baths,500118841,Edortxa,Vizcaya,Bilbao,43.257920158,-2.92784502,Entire home/apt,157.0,1,18,2023-11-26,1.88,1,90,18,EBI01748,Rental unit in Bilbo,4.89,6 bedrooms,8 beds,2 baths
822819643594519989,Townhouse in Llano · 2 bedrooms · 8 beds · 2 baths,413351753,Ruben,Vizcaya,Galdames,43.272160863182485,-3.135542906820774,Entire home/apt,281.0,3,0,,,3,356,0,,Townhouse in Llano,,2 bedrooms,8 beds,2 baths
823167235179083867,Rental unit in Basauri · ★4.25 · 3 bedrooms · 3 beds · 1 bath,18003982,Veronica,Vizcaya,Basauri,43.23474,-2.8827104,Entire home/apt,121.0,2,4,2023-08-22,0.45,6,294,4,,Rental unit in Basauri,4.25,3 bedrooms,3 beds,1 bath
823372562459235893,Rental unit in Donostia · ★4.77 · 2 bedrooms · 3 beds · 1.5 baths,22932485,Beatriz,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.30484,-1.96282,Entire home/apt,189.0,2,25,2023-12-10,2.68,1,0,25,ESS03117,Rental unit in Donostia,4.77,2 bedrooms,3 beds,1.5 baths
823899687308261213,Rental unit in Laudio · ★4.77 · 1 bedroom · 3 beds · 1 bath,31778710,Sendoa,Ãlava,Llodio,43.149258376630094,-2.9706527665257454,Entire home/apt,65.0,2,13,2023-12-05,1.24,1,138,13,EVI00231,Rental unit in Laudio,4.77,1 bedroom,3 beds,1 bath
825113960656812471,Loft in Salinillas de Buradón · ★4.84 · 1 bedroom · 2 beds · 1 bath,500708532,Elvira,Ãlava,Labastida,42.63415,-2.82643,Entire home/apt,58.0,1,32,2023-12-09,3.52,1,67,32,,Loft in Salinillas de Buradón,4.84,1 bedroom,2 beds,1 bath
825260371545307600,Rental unit in Bermeo · ★4.88 · 1 bedroom · 1 bed · 1 bath,500706740,Izaskun,Vizcaya,Bermeo,43.41899,-2.71999,Entire home/apt,79.0,2,48,2023-12-25,4.97,2,0,48,,Rental unit in Bermeo,4.88,1 bedroom,1 bed,1 bath
825341787197566846,Rental unit in Bilbo · ★4.67 · 1 bedroom · 1 bed · 1 shared bath,478918428,Alberto,Vizcaya,Bilbao,43.26896,-2.94661,Private room,50.0,5,3,2023-11-05,0.34,2,218,3,,Rental unit in Bilbo,4.67,1 bedroom,1 bed,1 shared bath
825348362327949137,Rental unit in Bilbo · ★4.82 · 1 bedroom · 2 beds · 1 shared bath,8793375,Geraldine,Vizcaya,Bilbao,43.25586,-2.92831,Private room,35.0,1,70,2023-12-24,6.82,2,0,70,LBI00522,Rental unit in Bilbo,4.82,1 bedroom,2 beds,1 shared bath
825850520569683557,Rental unit in San Sebastián · 3 bedrooms · 5 beds · 2 baths,31993503,Murena,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.3232,-1.98532,Entire home/apt,200.0,32,1,2023-08-31,0.25,2,62,1,,Rental unit in San Sebastián,,3 bedrooms,5 beds,2 baths
825914074409741904,Rental unit in Orio · ★4.93 · 2 bedrooms · 3 beds · 1 bath,126818649,Ramón,GuipÃºzcoa,Orio,43.27667880395609,-2.126222960650921,Entire home/apt,200.0,3,15,2023-10-24,1.7,1,261,15,,Rental unit in Orio,4.93,2 bedrooms,3 beds,1 bath
826005571111272256,casa particular in Sestao · ★4.69 · 1 bedroom · 1 bed · 1 shared bath,500903417,Teresa,Vizcaya,Sestao,43.30990543379543,-2.9978905990719795,Private room,27.0,1,80,2023-12-17,7.67,1,324,80,,casa particular in Sestao,4.69,1 bedroom,1 bed,1 shared bath
826018885377853515,Rental unit in Bakio · ★4.50 · 2 bedrooms · 3 beds · 1.5 baths,500910362,Mikel,Vizcaya,Bakio,43.429490277925254,-2.806571650787344,Entire home/apt,113.0,2,4,2023-10-16,0.45,1,176,4,EB 102178,Rental unit in Bakio,4.50,2 bedrooms,3 beds,1.5 baths
826805962980080355,Home in Bizkaia · ★4.67 · 1 bedroom · 3 beds · 1.5 baths,448018279,Gerard,Vizcaya,Sondika,43.297006,-2.930377,Private room,70.0,1,8,2023-09-28,0.77,4,0,8,,Home in Bizkaia,4.67,1 bedroom,3 beds,1.5 baths
827294296972548112,Rental unit in Donostia · 1 bedroom · 1 bed · 1 bath,124008929,FeelFree Rentals,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31787,-1.97919,Entire home/apt,106.0,32,0,,,126,234,0,NO APLICABLE,Rental unit in Donostia,,1 bedroom,1 bed,1 bath
827327230195986877,Rental unit in Bilbo · ★4.83 · 1 bedroom · 2 beds · 1 bath,500276019,David,Vizcaya,Bilbao,43.25698269999999,-2.9229431,Entire home/apt,115.0,1,58,2023-12-02,5.67,1,88,58,EBI02187,Rental unit in Bilbo,4.83,1 bedroom,2 beds,1 bath
827382736863503887,Bed and breakfast in Irun · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,368427416,Manoli,GuipÃºzcoa,Irun,43.33904,-1.7963,Private room,49.0,1,47,2023-11-12,5.04,1,0,47,Cr-09/761,Bed and breakfast in Irun,4.92,1 bedroom,1 bed,1 shared bath
827495584654242244,Rental unit in Plentzia · ★5.0 · 2 bedrooms · 4 beds · 1 bath,501206681,St Marc Inmobiliaria,Vizcaya,Plentzia,43.40644998894325,-2.94643420000001,Entire home/apt,128.0,2,7,2023-10-23,0.78,1,0,7,EBI02179,Rental unit in Plentzia,5.0,2 bedrooms,4 beds,1 bath
828028377142206965,Rental unit in Bilbo · 3 bedrooms · 6 beds · 2 baths,400191444,Claudia,Vizcaya,Bilbao,43.26141988285084,-2.915854624391867,Entire home/apt,2500.0,1,0,,,1,365,0,,Rental unit in Bilbo,,3 bedrooms,6 beds,2 baths
828053943839977547,Home in Barakaldo · 1 bedroom · 2 beds · 1 shared bath,480330023,Leire,Vizcaya,Barakaldo,43.28297,-2.99217,Private room,52.0,1,0,,,1,365,0,,Home in Barakaldo,,1 bedroom,2 beds,1 shared bath
828113436884171186,Rental unit in Donostia · ★5.0 · 1 bedroom · 1 bed · 2 baths,2470030,Vanesa,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.31557,-1.98668,Entire home/apt,107.0,1,3,2023-11-01,0.31,20,364,3,,Rental unit in Donostia,5.0,1 bedroom,1 bed,2 baths
828192968973714527,Rental unit in Mundaka · ★4.67 · 3 bedrooms · 3 beds · 2 baths,448746861,Jose Enrique,Vizcaya,Mundaka,43.408401,-2.700103734,Entire home/apt,90.0,1,11,2023-12-04,1.59,1,0,11,,Rental unit in Mundaka,4.67,3 bedrooms,3 beds,2 baths
828339678268314513,Home in Vizcaya · 14 bedrooms · 10 beds · 12.5 baths,374948301,Germán,Vizcaya,Sopuerta,43.26561,-3.14375,Entire home/apt,710.0,2,1,2023-07-16,0.18,9,362,1,,Home in Vizcaya,,14 bedrooms,10 beds,12.5 baths
828380081504806482,casa particular in Bilbo · ★5.0 · 2 bedrooms · 3 beds · 2 baths,501401536,Ainhoa,Vizcaya,Bilbao,43.25569,-2.91735,Entire home/apt,88.0,2,7,2023-08-23,0.77,1,325,7,EBI01999,casa particular in Bilbo,5.0,2 bedrooms,3 beds,2 baths
828691702251829436,Hostel in Bilbao · ★4.86 · 1 bedroom · 1 bed · 1 private bath,53078816,Álvaro,Vizcaya,Bilbao,43.276817220631585,-2.97057045990303,Private room,51.0,1,7,2023-10-30,1.02,7,324,7,,Hostel in Bilbao,4.86,1 bedroom,1 bed,1 private bath
828693411995561847,Hostel in Bilbao · ★4.92 · 1 bedroom · 1 bed · 1 private bath,53078816,Álvaro,Vizcaya,Bilbao,43.27540277943669,-2.970807444514681,Private room,54.0,1,12,2023-12-22,1.58,7,266,12,,Hostel in Bilbao,4.92,1 bedroom,1 bed,1 private bath
828694861192510472,Hotel in Bilbao · ★4.64 · 1 bedroom · 1 bed · 1 private bath,53078816,Álvaro,Vizcaya,Bilbao,43.27497888033028,-2.9707194029804582,Private room,49.0,1,11,2023-12-12,1.23,7,314,11,,Hotel in Bilbao,4.64,1 bedroom,1 bed,1 private bath
828696490526995934,Hostel in Bilbao · ★4.69 · 1 bedroom · 2 beds · 1 private bath,53078816,Álvaro,Vizcaya,Bilbao,43.27708899874119,-2.9712497023010047,Private room,76.0,1,16,2023-09-25,1.59,7,292,16,,Hostel in Bilbao,4.69,1 bedroom,2 beds,1 private bath
828698654519083246,Hostel in Bilbao · 1 bedroom · 2 beds · 1 private bath,53078816,Álvaro,Vizcaya,Bilbao,43.27568984448035,-2.971236869625404,Private room,65.0,1,0,,,7,306,0,,Hostel in Bilbao,,1 bedroom,2 beds,1 private bath
828700130008264890,Hostel in Bilbao · 1 bedroom · 3 beds · 1 private bath,53078816,Álvaro,Vizcaya,Bilbao,43.27674543193777,-2.972151139364102,Private room,93.0,1,2,2023-09-30,0.54,7,294,2,,Hostel in Bilbao,,1 bedroom,3 beds,1 private bath
828733462369205337,Rental unit in Donostia · ★5.0 · 1 bedroom · 2 beds · 1 bath,133395812,Jaione,GuipÃºzcoa,Donostia-San SebastiÃ¡n,43.32776653306038,-1.9700652330789548,Entire home/apt,55.0,30,7,2023-11-05,0.83,10,282,7,ESS03105,Rental unit in Donostia,5.0,1 bedroom,2 beds,1 bath
828773187209932158,Rental unit in Bermeo · 2 bedrooms · 5 beds · 2 baths,501474182,Unai,Vizcaya,Bermeo,43.41701742474767,-2.7178848906427144,Entire home/apt,220.0,2,1,2023-04-09,0.11,1,365,1,,Rental unit in Bermeo,,2 bedrooms,5 beds,2 baths
828780360092422264,Rental unit in Ondarroa · ★4.71 · 4 bedrooms · 6 beds · 2 baths,501475594,Jaime,Vizcaya,Ondarroa,43.32094375212423,-2.4216653849848178,Entire home/apt,357.0,2,7,2023-12-26,0.79,1,257,7,EBI02185,Rental unit in Ondarroa,4.71,4 bedrooms,6 beds,2 baths
829689852999283612,casa particular in Zarautz · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,501667954,Ignacia,GuipÃºzcoa,Zarautz,43.2848222,-2.1804185,Private room,56.0,1,9,2023-10-08,0.97,2,298,9,LSS00109,casa particular in Zarautz,4.56,1 bedroom,1 bed,1 shared bath
830395935992873457,Rental unit in Zarautz · ★5.0 · 2 bedrooms · 3 beds · 2 baths,51347576,Else,GuipÃºzcoa,Zarautz,43.28437,-2.1653,Entire home/apt,196.0,4,7,2023-11-12,0.79,1,0,7,,Rental unit in Zarautz,5.0,2 bedrooms,3 beds,2 baths
830473845695596428,Rental unit in Lekeitio · ★4.83 · 2 bedrooms · 2 beds · 1 bath,301727473,Amaia,Vizcaya,Ispaster,43.35981053531292,-2.5055389190490707,Entire home/apt,82.0,2,23,2023-12-25,2.57,1,285,23,,Rental unit in Lekeitio,4.83,2 bedrooms,2 beds,1 bath
830949558397668882,Rental unit in Zumaia · ★4.76 · 2 bedrooms · 3 beds · 2 baths,479181986,Aritz,GuipÃºzcoa,Zumaia,43.29685068992515,-2.2564228779098605,Entire home/apt,89.0,1,29,2023-12-06,3.32,7,299,29,,Rental unit in Zumaia,4.76,2 bedrooms,3 beds,2 baths
830966195634802105,Rental unit in Bermeo · 2 bedrooms · 3 beds · 1 bath,501937972,Juan Ignacio,Vizcaya,Bermeo,43.42456,-2.72402,Entire home/apt,,2,0,,,1,365,0,,Rental unit in Bermeo,,2 bedrooms,3 beds,1 bath
831240123659048633,Rental unit in Hondarribia · 2 bedrooms · 5 beds · 1 bath,79482135,Maikena,GuipÃºzcoa,Hondarribia,43.36229,-1.79192,Entire home/apt,150.0,7,0,,,1,3,0,ESS03088,Rental unit in Hondarribia,,2 bedrooms,5 beds,1 bath
831369118342446433,Rental unit in Bilbo · ★4.43 · 2 bedrooms · 2 beds · 1 bath,502046163,Iñigo,Vizcaya,Bilbao,43.26825,-2.926,Entire home/apt,80.0,2,7,2023-10-29,0.73,1,318,7,,Rental unit in Bilbo,4.43,2 bedrooms,2 beds,1 bath
831852201781590206,Cottage in Arratia-Nerbioi · 4 bedrooms · 19 beds · 5 baths,96441026,Casa Mandoia,Vizcaya,Orozko,43.10231,-2.81742,Entire home/apt,680.0,1,1,2023-11-26,0.88,2,30,1,,Cottage in Arratia-Nerbioi,,4 bedrooms,19 beds,5 baths
832309879925706653,Rental unit in Leioa · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,253448989,Joana,Vizcaya,Leioa,43.33475080738285,-2.9977451116393983,Entire home/apt,131.0,2,24,2023-10-23,2.65,1,48,24,,Rental unit in Leioa,4.83,1 bedroom,1 bed,1.5 baths
832342185795904192,Rental unit in Bilbao · 1 bedroom · 1 bed · 1 private bath,45665039,Ane Miren,Vizcaya,Bilbao,43.25771779999999,-2.9243043,Private room,500.0,1,0,,,15,365,0,LBI-168,Rental unit in Bilbao,,1 bedroom,1 bed,1 private bath
832394764865482091,casa particular in Bilbo · ★4.46 · 3 bedrooms · 2 baths,500607195,Roberto Jose,Vizcaya,Bilbao,43.2652821,-2.9326349,Entire home/apt,174.0,1,13,2023-10-22,1.44,1,334,13,EBI02045,casa particular in Bilbo,4.46,3 bedrooms,,2 baths
832399627477781728,Rental unit in Bilbo · ★4.08 · 2 bedrooms · 3 beds · 1 bath,85246818,People Rentals,Vizcaya,Bilbao,43.27096,-2.94708,Entire home/apt,132.0,1,13,2023-12-03,1.33,38,362,13,EBI02177,Rental unit in Bilbo,4.08,2 bedrooms,3 beds,1 bath
832401828513137301,Rental unit in Bilbo · ★4.71 · 2 bedrooms · 3 beds · 1 bath,449522045,Mikel,Vizcaya,Bilbao,43.2587648,-2.9385691,Entire home/apt,146.0,3,41,2023-12-10,4.59,1,30,41,,Rental unit in Bilbo,4.71,2 bedrooms,3 beds,1 bath
832419231146683757,Rental unit in Sopela · ★5.0 · 3 bedrooms · 5 beds · 2 baths,502265318,Saioa,Vizcaya,Sopelana,43.39152612203386,-2.989459901080316,Entire home/apt,147.0,2,14,2023-11-19,2.15,1,83,14,,Rental unit in Sopela,5.0,3 bedrooms,5 beds,2 baths
832611362692440395,Rental unit in Bilbo · ★4.90 · 1 bedroom · 1 bed · 1 bath,158371615,Iñaki Y Andrea,Vizcaya,Bilbao,43.2565939,-2.9245597,Entire home/apt,98.0,2,40,2023-12-20,5.36,3,261,40,EBI - 00281,Rental unit in Bilbo,4.90,1 bedroom,1 bed,1 bath
832611368881149711,Rental unit in Bilbo · ★4.94 · 2 bedrooms · 2 beds · 1 bath,158371615,Iñaki Y Andrea,Vizcaya,Bilbao,43.25784833024187,-2.9179004207253456,Entire home/apt,101.0,2,36,2023-12-19,4.06,3,253,36,EBI00800,Rental unit in Bilbo,4.94,2 bedrooms,2 beds,1 bath
832641443407750989,Guesthouse in Altamira-San Kristobal · ★4.81 · 2 bedrooms · 4 beds · 1 bath,502326744,Berezi,Vizcaya,Busturia,43.36945,-2.70041,Entire home/apt,124.0,2,27,2023-12-08,3.07,1,271,27,EBI 02226,Guesthouse in Altamira-San Kristobal,4.81,2 bedrooms,4 beds,1 bath
832736750233971737,Rental unit in Bilbao · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,64328686,Juan Carlos,Vizcaya,Bilbao,43.25497,-2.93088,Private room,41.0,1,22,2023-12-09,2.37,1,84,22,,Rental unit in Bilbao,4.91,1 bedroom,1 bed,1 shared bath
832969354255234706,casa particular in Zarautz · ★4.56 · 1 bedroom · 1 bed · 1 shared bath,501667954,Ignacia,GuipÃºzcoa,Zarautz,43.28447,-2.18077,Private room,56.0,1,16,2023-09-30,1.72,2,298,16,LSS00109,casa particular in Zarautz,4.56,1 bedroom,1 bed,1 shared bath
833077358141432079,Rental unit in Galdakao · 1 bedroom · 1 bed · 1.5 baths,208842478,Eder,Vizcaya,Galdakao,43.22943,-2.84212,Private room,49.0,2,0,,,1,365,0,,Rental unit in Galdakao,,1 bedroom,1 bed,1.5 baths
833105489298932651,Rental unit in Irun · ★4.86 · 2 bedrooms · 4 beds · 1 bath,351386146,Merche,GuipÃºzcoa,Irun,43.34074,-1.79672,Entire home/apt,81.0,3,7,2023-11-13,0.79,1,349,7,,Rental unit in Irun,4.86,2 bedrooms,4 beds,1 bath
833247386419373526,Rental unit in Bilbo · ★4.78 · 2 bedrooms · 3 beds · 1 bath,44995623,Aitana,Vizcaya,Bilbao,43.258,-2.93803,Entire home/apt,79.0,1,62,2023-12-28,6.04,2,0,62,,Rental unit in Bilbo,4.78,2 bedrooms,3 beds,1 bath
833268042774655649,Bed and breakfast in Ormaiztegi · 1 bedroom · 2 beds · 1 private bath,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04415,-2.25252,Private room,103.0,1,0,,,11,303,0,,Bed and breakfast in Ormaiztegi,,1 bedroom,2 beds,1 private bath
833272953667579557,Bed and breakfast in Ormaiztegi · 1 bedroom · 1 bed · 1 private bath,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04375,-2.25403,Private room,103.0,1,0,,,11,300,0,,Bed and breakfast in Ormaiztegi,,1 bedroom,1 bed,1 private bath
833278800956602062,Bed and breakfast in Ormaiztegi · 1 bedroom · 1 bed · 1 private bath,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04312,-2.25399,Private room,103.0,1,0,,,11,300,0,,Bed and breakfast in Ormaiztegi,,1 bedroom,1 bed,1 private bath
833283069405767663,Bed and breakfast in Ormaiztegi · 1 bedroom · 1 bed · 1 private bath,104527794,Carolina,GuipÃºzcoa,Ormaiztegi,43.04304,-2.25355,Private room,74.0,1,0,,,11,305,0,,Bed and breakfast in Ormaiztegi,,1 bedroom,1 bed,1 private bath
